trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000196132022061220230610,20:12:00,20:12:00,589,1,0
0000196132022061220230610,20:13:50,20:13:50,588,2,0.579
0000196132022061220230610,20:14:50,20:14:50,592,3,0.908
0000196132022061220230610,20:15:50,20:15:50,584,4,1.233
0000196132022061220230610,20:17:30,20:17:30,582,5,1.61
0000196132022061220230610,20:19:00,20:19:00,580,6,1.852
0000196132022061220230610,20:20:20,20:20:20,578,7,2.082
0000196132022061220230610,20:22:12,20:22:12,473,8,2.255
0000196132022061220230610,20:23:32,20:23:32,506,9,2.512
0000196132022061220230610,20:24:32,20:24:32,508,10,2.983
0000196132022061220230610,20:25:22,20:25:22,458,11,3.337
0000196132022061220230610,20:26:15,20:26:15,445,12,3.545
0000196132022061220230610,20:28:08,20:28:08,446,13,3.962
0000196132022061220230610,20:29:38,20:29:38,453,14,4.402
0000196132022061220230610,20:31:30,20:34:30,454,15,4.73
0000196142022061220230610,07:22:30,07:22:30,454,1,0
0000196142022061220230610,07:23:54,07:23:54,455,2,0.35
0000196142022061220230610,07:25:30,07:25:30,509,3,0.878
0000196142022061220230610,07:26:30,07:26:30,507,4,0.878
0000196142022061220230610,07:28:00,07:28:00,472,5,1.068
0000196142022061220230610,07:29:00,07:29:00,577,6,1.327
0000196142022061220230610,07:30:00,07:30:00,579,7,1.544
0000196142022061220230610,07:30:50,07:30:50,581,8,1.827
0000196142022061220230610,07:32:20,07:32:20,583,9,2.145
0000196142022061220230610,07:33:10,07:33:10,591,10,2.542
0000196142022061220230610,07:34:00,07:34:00,587,11,2.871
0000196142022061220230610,07:36:00,07:36:00,589,12,3.407
0000196152022061220230610,07:58:30,07:58:30,454,1,0
0000196152022061220230610,07:59:54,07:59:54,455,2,0.35
0000196152022061220230610,08:01:30,08:01:30,509,3,0.878
0000196152022061220230610,08:02:30,08:02:30,507,4,0.878
0000196152022061220230610,08:04:00,08:04:00,472,5,1.068
0000196152022061220230610,08:05:00,08:05:00,577,6,1.327
0000196152022061220230610,08:06:00,08:06:00,579,7,1.544
0000196152022061220230610,08:06:50,08:06:50,581,8,1.827
0000196152022061220230610,08:08:20,08:08:20,583,9,2.145
0000196152022061220230610,08:09:10,08:09:10,591,10,2.542
0000196152022061220230610,08:10:00,08:10:00,587,11,2.871
0000196152022061220230610,08:12:00,08:12:00,589,12,3.407
0000196162022061220230610,08:34:30,08:34:30,454,1,0
0000196162022061220230610,08:35:54,08:35:54,455,2,0.35
0000196162022061220230610,08:37:30,08:37:30,509,3,0.878
0000196162022061220230610,08:38:30,08:38:30,507,4,0.878
0000196162022061220230610,08:40:00,08:40:00,472,5,1.068
0000196162022061220230610,08:41:00,08:41:00,577,6,1.327
0000196162022061220230610,08:42:00,08:42:00,579,7,1.544
0000196162022061220230610,08:42:50,08:42:50,581,8,1.827
0000196162022061220230610,08:44:20,08:44:20,583,9,2.145
0000196162022061220230610,08:45:10,08:45:10,591,10,2.542
0000196162022061220230610,08:46:00,08:46:00,587,11,2.871
0000196162022061220230610,08:48:00,08:48:00,589,12,3.407
0000196172022061220230610,09:10:30,09:10:30,454,1,0
0000196172022061220230610,09:11:54,09:11:54,455,2,0.35
0000196172022061220230610,09:13:30,09:13:30,509,3,0.878
0000196172022061220230610,09:14:30,09:14:30,507,4,0.878
0000196172022061220230610,09:16:00,09:16:00,472,5,1.068
0000196172022061220230610,09:17:00,09:17:00,577,6,1.327
0000196172022061220230610,09:18:00,09:18:00,579,7,1.544
0000196172022061220230610,09:18:50,09:18:50,581,8,1.827
0000196172022061220230610,09:20:20,09:20:20,583,9,2.145
0000196172022061220230610,09:21:10,09:21:10,591,10,2.542
0000196172022061220230610,09:22:00,09:22:00,587,11,2.871
0000196172022061220230610,09:24:00,09:24:00,589,12,3.407
0000196182022061220230610,09:46:30,09:46:30,454,1,0
0000196182022061220230610,09:47:54,09:47:54,455,2,0.35
0000196182022061220230610,09:49:30,09:49:30,509,3,0.878
0000196182022061220230610,09:50:30,09:50:30,507,4,0.878
0000196182022061220230610,09:52:00,09:52:00,472,5,1.068
0000196182022061220230610,09:53:00,09:53:00,577,6,1.327
0000196182022061220230610,09:54:00,09:54:00,579,7,1.544
0000196182022061220230610,09:54:50,09:54:50,581,8,1.827
0000196182022061220230610,09:56:20,09:56:20,583,9,2.145
0000196182022061220230610,09:57:10,09:57:10,591,10,2.542
0000196182022061220230610,09:58:00,09:58:00,587,11,2.871
0000196182022061220230610,10:00:00,10:00:00,589,12,3.407
0000196192022061220230610,10:22:30,10:22:30,454,1,0
0000196192022061220230610,10:23:54,10:23:54,455,2,0.35
0000196192022061220230610,10:25:30,10:25:30,509,3,0.878
0000196192022061220230610,10:26:30,10:26:30,507,4,0.878
0000196192022061220230610,10:28:00,10:28:00,472,5,1.068
0000196192022061220230610,10:29:00,10:29:00,577,6,1.327
0000196192022061220230610,10:30:00,10:30:00,579,7,1.544
0000196192022061220230610,10:30:50,10:30:50,581,8,1.827
0000196192022061220230610,10:32:20,10:32:20,583,9,2.145
0000196192022061220230610,10:33:10,10:33:10,591,10,2.542
0000196192022061220230610,10:34:00,10:34:00,587,11,2.871
0000196192022061220230610,10:36:00,10:36:00,589,12,3.407
0000196202022061220230610,10:58:30,10:58:30,454,1,0
0000196202022061220230610,10:59:54,10:59:54,455,2,0.35
0000196202022061220230610,11:01:30,11:01:30,509,3,0.878
0000196202022061220230610,11:02:30,11:02:30,507,4,0.878
0000196202022061220230610,11:04:00,11:04:00,472,5,1.068
0000196202022061220230610,11:05:00,11:05:00,577,6,1.327
0000196202022061220230610,11:06:00,11:06:00,579,7,1.544
0000196202022061220230610,11:06:50,11:06:50,581,8,1.827
0000196202022061220230610,11:08:20,11:08:20,583,9,2.145
0000196202022061220230610,11:09:10,11:09:10,591,10,2.542
0000196202022061220230610,11:10:00,11:10:00,587,11,2.871
0000196202022061220230610,11:12:00,11:12:00,589,12,3.407
0000196212022061220230610,11:34:30,11:34:30,454,1,0
0000196212022061220230610,11:35:54,11:35:54,455,2,0.35
0000196212022061220230610,11:37:30,11:37:30,509,3,0.878
0000196212022061220230610,11:38:30,11:38:30,507,4,0.878
0000196212022061220230610,11:40:00,11:40:00,472,5,1.068
0000196212022061220230610,11:41:00,11:41:00,577,6,1.327
0000196212022061220230610,11:42:00,11:42:00,579,7,1.544
0000196212022061220230610,11:42:50,11:42:50,581,8,1.827
0000196212022061220230610,11:44:20,11:44:20,583,9,2.145
0000196212022061220230610,11:45:10,11:45:10,591,10,2.542
0000196212022061220230610,11:46:00,11:46:00,587,11,2.871
0000196212022061220230610,11:48:00,11:48:00,589,12,3.407
0000196222022061220230610,12:10:30,12:10:30,454,1,0
0000196222022061220230610,12:11:54,12:11:54,455,2,0.35
0000196222022061220230610,12:13:30,12:13:30,509,3,0.878
0000196222022061220230610,12:14:30,12:14:30,507,4,0.878
0000196222022061220230610,12:16:00,12:16:00,472,5,1.068
0000196222022061220230610,12:17:00,12:17:00,577,6,1.327
0000196222022061220230610,12:18:00,12:18:00,579,7,1.544
0000196222022061220230610,12:18:50,12:18:50,581,8,1.827
0000196222022061220230610,12:20:20,12:20:20,583,9,2.145
0000196222022061220230610,12:21:10,12:21:10,591,10,2.542
0000196222022061220230610,12:22:00,12:22:00,587,11,2.871
0000196222022061220230610,12:24:00,12:24:00,589,12,3.407
0000196232022061220230610,12:46:30,12:46:30,454,1,0
0000196232022061220230610,12:47:54,12:47:54,455,2,0.35
0000196232022061220230610,12:49:30,12:49:30,509,3,0.878
0000196232022061220230610,12:50:30,12:50:30,507,4,0.878
0000196232022061220230610,12:52:00,12:52:00,472,5,1.068
0000196232022061220230610,12:53:00,12:53:00,577,6,1.327
0000196232022061220230610,12:54:00,12:54:00,579,7,1.544
0000196232022061220230610,12:54:50,12:54:50,581,8,1.827
0000196232022061220230610,12:56:20,12:56:20,583,9,2.145
0000196232022061220230610,12:57:10,12:57:10,591,10,2.542
0000196232022061220230610,12:58:00,12:58:00,587,11,2.871
0000196232022061220230610,13:00:00,13:00:00,589,12,3.407
0000196242022061220230610,13:22:30,13:22:30,454,1,0
0000196242022061220230610,13:23:54,13:23:54,455,2,0.35
0000196242022061220230610,13:25:30,13:25:30,509,3,0.878
0000196242022061220230610,13:26:30,13:26:30,507,4,0.878
0000196242022061220230610,13:28:00,13:28:00,472,5,1.068
0000196242022061220230610,13:29:00,13:29:00,577,6,1.327
0000196242022061220230610,13:30:00,13:30:00,579,7,1.544
0000196242022061220230610,13:30:50,13:30:50,581,8,1.827
0000196242022061220230610,13:32:20,13:32:20,583,9,2.145
0000196242022061220230610,13:33:10,13:33:10,591,10,2.542
0000196242022061220230610,13:34:00,13:34:00,587,11,2.871
0000196242022061220230610,13:36:00,13:36:00,589,12,3.407
0000196252022061220230610,13:58:30,13:58:30,454,1,0
0000196252022061220230610,13:59:54,13:59:54,455,2,0.35
0000196252022061220230610,14:01:30,14:01:30,509,3,0.878
0000196252022061220230610,14:02:30,14:02:30,507,4,0.878
0000196252022061220230610,14:04:00,14:04:00,472,5,1.068
0000196252022061220230610,14:05:00,14:05:00,577,6,1.327
0000196252022061220230610,14:06:00,14:06:00,579,7,1.544
0000196252022061220230610,14:06:50,14:06:50,581,8,1.827
0000196252022061220230610,14:08:20,14:08:20,583,9,2.145
0000196252022061220230610,14:09:10,14:09:10,591,10,2.542
0000196252022061220230610,14:10:00,14:10:00,587,11,2.871
0000196252022061220230610,14:12:00,14:12:00,589,12,3.407
0000196262022061220230610,14:34:30,14:34:30,454,1,0
0000196262022061220230610,14:35:54,14:35:54,455,2,0.35
0000196262022061220230610,14:37:30,14:37:30,509,3,0.878
0000196262022061220230610,14:38:30,14:38:30,507,4,0.878
0000196262022061220230610,14:40:00,14:40:00,472,5,1.068
0000196262022061220230610,14:41:00,14:41:00,577,6,1.327
0000196262022061220230610,14:42:00,14:42:00,579,7,1.544
0000196262022061220230610,14:42:50,14:42:50,581,8,1.827
0000196262022061220230610,14:44:20,14:44:20,583,9,2.145
0000196262022061220230610,14:45:10,14:45:10,591,10,2.542
0000196262022061220230610,14:46:00,14:46:00,587,11,2.871
0000196262022061220230610,14:48:00,14:48:00,589,12,3.407
0000196272022061220230610,15:10:30,15:10:30,454,1,0
0000196272022061220230610,15:11:54,15:11:54,455,2,0.35
0000196272022061220230610,15:13:30,15:13:30,509,3,0.878
0000196272022061220230610,15:14:30,15:14:30,507,4,0.878
0000196272022061220230610,15:16:00,15:16:00,472,5,1.068
0000196272022061220230610,15:17:00,15:17:00,577,6,1.327
0000196272022061220230610,15:18:00,15:18:00,579,7,1.544
0000196272022061220230610,15:18:50,15:18:50,581,8,1.827
0000196272022061220230610,15:20:20,15:20:20,583,9,2.145
0000196272022061220230610,15:21:10,15:21:10,591,10,2.542
0000196272022061220230610,15:22:00,15:22:00,587,11,2.871
0000196272022061220230610,15:24:00,15:24:00,589,12,3.407
0000196282022061220230610,15:46:30,15:46:30,454,1,0
0000196282022061220230610,15:47:54,15:47:54,455,2,0.35
0000196282022061220230610,15:49:30,15:49:30,509,3,0.878
0000196282022061220230610,15:50:30,15:50:30,507,4,0.878
0000196282022061220230610,15:52:00,15:52:00,472,5,1.068
0000196282022061220230610,15:53:00,15:53:00,577,6,1.327
0000196282022061220230610,15:54:00,15:54:00,579,7,1.544
0000196282022061220230610,15:54:50,15:54:50,581,8,1.827
0000196282022061220230610,15:56:20,15:56:20,583,9,2.145
0000196282022061220230610,15:57:10,15:57:10,591,10,2.542
0000196282022061220230610,15:58:00,15:58:00,587,11,2.871
0000196282022061220230610,16:00:00,16:00:00,589,12,3.407
0000196292022061220230610,16:22:30,16:22:30,454,1,0
0000196292022061220230610,16:23:54,16:23:54,455,2,0.35
0000196292022061220230610,16:25:30,16:25:30,509,3,0.878
0000196292022061220230610,16:26:30,16:26:30,507,4,0.878
0000196292022061220230610,16:28:00,16:28:00,472,5,1.068
0000196292022061220230610,16:29:00,16:29:00,577,6,1.327
0000196292022061220230610,16:30:00,16:30:00,579,7,1.544
0000196292022061220230610,16:30:50,16:30:50,581,8,1.827
0000196292022061220230610,16:32:20,16:32:20,583,9,2.145
0000196292022061220230610,16:33:10,16:33:10,591,10,2.542
0000196292022061220230610,16:34:00,16:34:00,587,11,2.871
0000196292022061220230610,16:36:00,16:36:00,589,12,3.407
0000196302022061220230610,16:58:30,16:58:30,454,1,0
0000196302022061220230610,16:59:54,16:59:54,455,2,0.35
0000196302022061220230610,17:01:30,17:01:30,509,3,0.878
0000196302022061220230610,17:02:30,17:02:30,507,4,0.878
0000196302022061220230610,17:04:00,17:04:00,472,5,1.068
0000196302022061220230610,17:05:00,17:05:00,577,6,1.327
0000196302022061220230610,17:06:00,17:06:00,579,7,1.544
0000196302022061220230610,17:06:50,17:06:50,581,8,1.827
0000196302022061220230610,17:08:20,17:08:20,583,9,2.145
0000196302022061220230610,17:09:10,17:09:10,591,10,2.542
0000196302022061220230610,17:10:00,17:10:00,587,11,2.871
0000196302022061220230610,17:12:00,17:12:00,589,12,3.407
0000196312022061220230610,17:34:30,17:34:30,454,1,0
0000196312022061220230610,17:35:54,17:35:54,455,2,0.35
0000196312022061220230610,17:37:30,17:37:30,509,3,0.878
0000196312022061220230610,17:38:30,17:38:30,507,4,0.878
0000196312022061220230610,17:40:00,17:40:00,472,5,1.068
0000196312022061220230610,17:41:00,17:41:00,577,6,1.327
0000196312022061220230610,17:42:00,17:42:00,579,7,1.544
0000196312022061220230610,17:42:50,17:42:50,581,8,1.827
0000196312022061220230610,17:44:20,17:44:20,583,9,2.145
0000196312022061220230610,17:45:10,17:45:10,591,10,2.542
0000196312022061220230610,17:46:00,17:46:00,587,11,2.871
0000196312022061220230610,17:48:00,17:48:00,589,12,3.407
0000196322022061220230610,18:10:30,18:10:30,454,1,0
0000196322022061220230610,18:11:54,18:11:54,455,2,0.35
0000196322022061220230610,18:13:30,18:13:30,509,3,0.878
0000196322022061220230610,18:14:30,18:14:30,507,4,0.878
0000196322022061220230610,18:16:00,18:16:00,472,5,1.068
0000196322022061220230610,18:17:00,18:17:00,577,6,1.327
0000196322022061220230610,18:18:00,18:18:00,579,7,1.544
0000196322022061220230610,18:18:50,18:18:50,581,8,1.827
0000196322022061220230610,18:20:20,18:20:20,583,9,2.145
0000196322022061220230610,18:21:10,18:21:10,591,10,2.542
0000196322022061220230610,18:22:00,18:22:00,587,11,2.871
0000196322022061220230610,18:24:00,18:24:00,589,12,3.407
0000196332022061220230610,18:46:30,18:46:30,454,1,0
0000196332022061220230610,18:47:54,18:47:54,455,2,0.35
0000196332022061220230610,18:49:30,18:49:30,509,3,0.878
0000196332022061220230610,18:50:30,18:50:30,507,4,0.878
0000196332022061220230610,18:52:00,18:52:00,472,5,1.068
0000196332022061220230610,18:53:00,18:53:00,577,6,1.327
0000196332022061220230610,18:54:00,18:54:00,579,7,1.544
0000196332022061220230610,18:54:50,18:54:50,581,8,1.827
0000196332022061220230610,18:56:20,18:56:20,583,9,2.145
0000196332022061220230610,18:57:10,18:57:10,591,10,2.542
0000196332022061220230610,18:58:00,18:58:00,587,11,2.871
0000196332022061220230610,19:00:00,19:00:00,589,12,3.407
0000196342022061220230610,19:22:30,19:22:30,454,1,0
0000196342022061220230610,19:23:54,19:23:54,455,2,0.35
0000196342022061220230610,19:25:30,19:25:30,509,3,0.878
0000196342022061220230610,19:26:30,19:26:30,507,4,0.878
0000196342022061220230610,19:28:00,19:28:00,472,5,1.068
0000196342022061220230610,19:29:00,19:29:00,577,6,1.327
0000196342022061220230610,19:30:00,19:30:00,579,7,1.544
0000196342022061220230610,19:30:50,19:30:50,581,8,1.827
0000196342022061220230610,19:32:20,19:32:20,583,9,2.145
0000196342022061220230610,19:33:10,19:33:10,591,10,2.542
0000196342022061220230610,19:34:00,19:34:00,587,11,2.871
0000196342022061220230610,19:36:00,19:36:00,589,12,3.407
0000196352022061220230610,19:58:30,19:58:30,454,1,0
0000196352022061220230610,19:59:54,19:59:54,455,2,0.35
0000196352022061220230610,20:01:30,20:01:30,509,3,0.878
0000196352022061220230610,20:02:30,20:02:30,507,4,0.878
0000196352022061220230610,20:04:00,20:04:00,472,5,1.068
0000196352022061220230610,20:05:00,20:05:00,577,6,1.327
0000196352022061220230610,20:06:00,20:06:00,579,7,1.544
0000196352022061220230610,20:06:50,20:06:50,581,8,1.827
0000196352022061220230610,20:08:20,20:08:20,583,9,2.145
0000196352022061220230610,20:09:10,20:09:10,591,10,2.542
0000196352022061220230610,20:10:00,20:10:00,587,11,2.871
0000196352022061220230610,20:12:00,20:12:00,589,12,3.407
0000196362022061220230610,20:46:30,20:46:30,454,1,0
0000196362022061220230610,20:47:54,20:47:54,455,2,0.35
0000196362022061220230610,20:49:30,20:49:30,509,3,0.878
0000196362022061220230610,20:50:30,20:50:30,507,4,0.878
0000196362022061220230610,20:52:00,20:52:00,472,5,1.068
0000196362022061220230610,20:53:00,20:53:00,577,6,1.327
0000196362022061220230610,20:54:00,20:54:00,579,7,1.544
0000196362022061220230610,20:54:50,20:54:50,581,8,1.827
0000196362022061220230610,20:56:20,20:56:20,583,9,2.145
0000196362022061220230610,20:57:10,20:57:10,591,10,2.542
0000196362022061220230610,20:58:00,20:58:00,587,11,2.871
0000196362022061220230610,21:00:00,21:00:00,589,12,3.407
0000196892022061220230610,07:15:00,07:15:00,608,1,0
0000196892022061220230610,07:17:30,07:17:30,606,2,1.202
0000196892022061220230610,07:18:25,07:18:25,604,3,1.483
0000196892022061220230610,07:19:35,07:19:35,691,4,1.802
0000196892022061220230610,07:21:50,07:21:50,746,5,2.223
0000196892022061220230610,07:23:25,07:23:25,699,6,2.584
0000196892022061220230610,07:24:45,07:24:45,527,7,2.957
0000196892022061220230610,07:25:45,07:25:45,500,8,3.204
0000196892022061220230610,07:26:47,07:26:47,502,9,3.51
0000196892022061220230610,07:28:45,07:34:25,459,10,3.93
0000196902022061220230610,07:47:00,07:47:00,608,1,0
0000196902022061220230610,07:49:30,07:49:30,606,2,1.202
0000196902022061220230610,07:50:25,07:50:25,604,3,1.483
0000196902022061220230610,07:51:35,07:51:35,691,4,1.802
0000196902022061220230610,07:53:50,07:53:50,746,5,2.223
0000196902022061220230610,07:55:25,07:55:25,699,6,2.584
0000196902022061220230610,07:56:45,07:56:45,527,7,2.957
0000196902022061220230610,07:57:45,07:57:45,500,8,3.204
0000196902022061220230610,07:58:47,07:58:47,502,9,3.51
0000196902022061220230610,08:00:45,08:06:25,459,10,3.93
0000196912022061220230610,08:19:00,08:19:00,608,1,0
0000196912022061220230610,08:21:30,08:21:30,606,2,1.202
0000196912022061220230610,08:22:25,08:22:25,604,3,1.483
0000196912022061220230610,08:23:35,08:23:35,691,4,1.802
0000196912022061220230610,08:25:50,08:25:50,746,5,2.223
0000196912022061220230610,08:27:25,08:27:25,699,6,2.584
0000196912022061220230610,08:28:45,08:28:45,527,7,2.957
0000196912022061220230610,08:29:45,08:29:45,500,8,3.204
0000196912022061220230610,08:30:47,08:30:47,502,9,3.51
0000196912022061220230610,08:32:45,08:38:25,459,10,3.93
0000196922022061220230610,08:51:00,08:51:00,608,1,0
0000196922022061220230610,08:53:30,08:53:30,606,2,1.202
0000196922022061220230610,08:54:25,08:54:25,604,3,1.483
0000196922022061220230610,08:55:35,08:55:35,691,4,1.802
0000196922022061220230610,08:57:50,08:57:50,746,5,2.223
0000196922022061220230610,08:59:25,08:59:25,699,6,2.584
0000196922022061220230610,09:00:45,09:00:45,527,7,2.957
0000196922022061220230610,09:01:45,09:01:45,500,8,3.204
0000196922022061220230610,09:02:47,09:02:47,502,9,3.51
0000196922022061220230610,09:04:45,09:10:25,459,10,3.93
0000196932022061220230610,09:23:00,09:23:00,608,1,0
0000196932022061220230610,09:25:30,09:25:30,606,2,1.202
0000196932022061220230610,09:26:25,09:26:25,604,3,1.483
0000196932022061220230610,09:27:35,09:27:35,691,4,1.802
0000196932022061220230610,09:29:50,09:29:50,746,5,2.223
0000196932022061220230610,09:31:25,09:31:25,699,6,2.584
0000196932022061220230610,09:32:45,09:32:45,527,7,2.957
0000196932022061220230610,09:33:45,09:33:45,500,8,3.204
